"(2019 UE4)","2064-Oct-20 05:57 ± 8_09:45","4.87 | 0.01253","0.19 | 0.00049","11.24","11.22","27.7","7.7 m -   17 m","bK19U04E"
"(2020 VW)","2064-Nov-02 21:27 ±    05:42","5.36 | 0.01378","2.51 | 0.00645","9.30","9.28","28.6","5.2 m -   12 m","bK20V00W"
"(2017 WM13)","2064-Nov-03 04:15 ± 4_09:08","9.88 | 0.02538","4.62 | 0.01188","3.01","2.98","27.6","8.0 m -   18 m","bK17W13M"
"(2012 XA133)","2064-Nov-22 23:33 ±    00:02","9.75 | 0.02506","9.74 | 0.02504","24.09","24.09","20.9","180 m -  390 m","bK12XD3A"
"(2017 YO3)","2064-Dec-20 11:53 ± 7_04:51","2.45 | 0.00629","1e-2 | 2.47e-5","8.20","8.15","28.2","6.1 m -   14 m","bK17Y03O"
"(2010 XC15)","2064-Dec-26 01:51 ±    01:48","3.42 | 0.00879","3.19 | 0.00819","9.74","9.71","21.4","140 m -  310 m","bK10X15C"
"(2014 AE29)","2065-Jan-06 12:53 ± 3_23:31","7.71 | 0.01981","4.62 | 0.01188","4.55","4.52","27.4","8.8 m -   20 m","bK14A29E"
"(2018 BX)","2065-Jan-12 08:29 ± 9_20:59","9.43 | 0.02422","3.56 | 0.00914","5.20","5.18","29.1","4.0 m -  9.0 m","bK18B00X"
"(2015 FV284)","2065-Feb-10 04:52 ±    17:29","7.30 | 0.01876","7.01 | 0.01801","10.11","10.10","20.8","180 m -  410 m","bK15FS4V"
"(2001 CP36)","2065-Feb-17 20:43 ±    00:49","6.84 | 0.01757","6.80 | 0.01748","8.79","8.78","23.7","48 m -  110 m","bK01C36P"
"(2014 EG45)","2065-Mar-04 04:19 ±    00:06","4.66 | 0.01196","4.63 | 0.01189","18.19","18.18","21.9","110 m -  250 m","bK14E45G"
"(2020 HY6)","2065-Apr-23 17:11 ± 3_19:15","3.96 | 0.01018","3.90 | 0.01002","9.48","9.45","26.9","11 m -   25 m","bK20H06Y"
"(2018 JK2)","2065-May-08 19:38 ±    02:10","8.89 | 0.02285","8.21 | 0.02110","5.81","5.79","25.8","18 m -   41 m","bK18J02K"
"(2020 HG9)","2065-May-19 12:03 ±    00:39","9.43 | 0.02423","8.67 | 0.02227","12.52","12.51","23.4","56 m -  130 m","bK20H09G"
"(2009 LD)","2065-May-26 07:07 ± 1_21:56","8.47 | 0.02177","1.73 | 0.00444","6.07","6.05","26.2","15 m -   34 m","bK09L00D"
"(2005 WY55)","2065-May-28 01:12 ±    00:03","0.87 | 0.00222","0.86 | 0.00220","18.60","18.54","20.7","190 m -  430 m","bK05W55Y"
"(2020 KB7)","2065-Jun-01 18:20 ±    13:27","6.80 | 0.01747","5.68 | 0.01460","3.89","3.85","27.4","9.0 m -   20 m","bK20K07B"
"(2014 HQ124)","2065-Jun-08 07:50 ± < 00:01","7.61 | 0.01955","7.60 | 0.01954","13.83","13.83","18.9","440 m -  990 m","bK14HC4Q"
"(2015 YM1)","2065-Jun-12 04:16 ± 1_02:00","7.77 | 0.01998","2.67 | 0.00686","7.33","7.31","28.4","5.6 m -   12 m","bK15Y01M"
"(2013 YA14)","2065-Jun-14 15:34 ±    00:02","9.25 | 0.02376","9.24 | 0.02375","10.61","10.60","23.6","51 m -  110 m","bK13Y14A"
"(2006 RJ1)","2065-Aug-17 07:35 ± < 00:01","9.43 | 0.02424","9.43 | 0.02424","9.32","9.31","22.2","97 m -  220 m","bK06R01J"
"7822 (1991 CS)","2065-Aug-31 03:57 ± < 00:01","9.72 | 0.02498","9.72 | 0.02498","19.36","19.35","17.4","880 m -  2.0 km","a0007822"
"(2018 RQ1)","2065-Sep-11 07:48 ± 3_09:07","8.30 | 0.02133","7.66 | 0.01967","2.83","2.78","24.2","38 m -   86 m","bK18R01Q"
"(2019 SP2)","2065-Sep-25 23:50 ± 2_08:49","6.47 | 0.01662","1.50 | 0.00384","9.42","9.41","23.9","44 m -   99 m","bK19S02P"
"(2018 GD2)","2065-Oct-15 19:06 ± 1_03:08","4.56 | 0.01171","0.57 | 0.00147","7.87","7.84","29.4","3.5 m -  7.8 m","bK18G02D"
"(2015 VE105)","2065-Oct-17 16:12 ±    15:52","9.36 | 0.02405","9.04 | 0.02322","6.56","6.54","24.7","31 m -   68 m","bK15VA5E"
"(2013 UG1)","2065-Oct-17 18:30 ± < 00:01","2.83 | 0.00727","2.83 | 0.00727","14.36","14.34","22.5","84 m -  190 m","bK13U01G"
"(2010 VB)","2065-Nov-09 10:08 ±    03:02","6.73 | 0.01729","4.68 | 0.01203","10.03","10.02","25.6","20 m -   45 m","bK10V00B"
"(2019 JV2)","2065-Nov-14 18:17 ±    01:37","5.73 | 0.01472","5.45 | 0.01402","16.79","16.78","23.0","67 m -  150 m","bK19J02V"
"(2019 WT1)","2065-Nov-19 22:30 ±    09:29","7.89 | 0.02027","7.42 | 0.01905","8.80","8.79","26.9","11 m -   25 m","bK19W01T"
"(2015 XC)","2065-Dec-08 12:33 ±    01:20","4.12 | 0.01059","3.96 | 0.01018","8.09","8.06","25.2","24 m -   54 m","bK15X00C"
"(2003 YN107)","2065-Dec-13 02:36 ± < 00:01","3.73 | 0.00959","3.73 | 0.00959","2.48","2.37","26.5","13 m -   30 m","bK03YA7N"
"(2019 BS2)","2066-Jan-27 21:35 ± 2_23:49","4.82 | 0.01240","4.81 | 0.01236","10.16","10.14","27.3","9.2 m -   21 m","bK19B02S"
"(2008 CE22)","2066-Feb-05 22:36 ± 2_18:58","3.21 | 0.00826","0.52 | 0.00133","8.30","8.26","26.4","14 m -   31 m","bK08C22E"
"(2013 BV15)","2066-Feb-13 22:17 ±    06:53","3.49 | 0.00898","2.97 | 0.00762","8.22","8.18","24.3","37 m -   82 m","bK13B15V"
"(2015 CA40)","2066-Feb-23 07:42 ±    06:18","8.35 | 0.02146","6.88 | 0.01768","8.08","8.07","24.6","32 m -   71 m","bK15C40A"
"(2011 UC292)","2066-Feb-24 22:34 ± < 00:01","9.02 | 0.02318","9.02 | 0.02317","7.61","7.59","22.8","73 m -  160 m","bK11UT2C"
"(2019 ED1)","2066-Mar-01 19:36 ±    02:37","2.11 | 0.00543","0.05 | 0.00013","9.64","9.59","27.6","8.0 m -   18 m","bK19E01D"
"(2015 EO61)","2066-Mar-29 05:16 ±    00:08","9.63 | 0.02475","9.60 | 0.02467","25.46","25.46","21.5","130 m -  300 m","bK15E61O"
"(2010 HF)","2066-Apr-14 05:49 ± 7_13:46","2.97 | 0.00763","1.32 | 0.00339","5.29","5.23","26.2","15 m -   34 m","bK10H00F"
"(2013 CE129)","2066-Apr-14 23:26 ±    00:19","8.93 | 0.02295","8.89 | 0.02285","8.13","8.12","22.1","100 m -  230 m","bK13CC9E"
"(2004 RQ252)","2066-Apr-16 03:23 ± 1_12:43","1.65 | 0.00423","0.53 | 0.00135","12.11","12.06","22.4","88 m -  200 m","bK04RP2Q"
"(2017 HQ49)","2066-May-01 06:29 ± 1_08:47","7.78 | 0.02000","3.37 | 0.00865","9.56","9.55","23.1","64 m -  140 m","bK17H49Q"
"(2011 JB10)","2066-May-07 18:09 ± 9_21:40","8.44 | 0.02169","7.35 | 0.01889","7.62","7.61","24.7","31 m -   68 m","bK11J10B"
"(2014 LK21)","2066-Jun-05 12:38 ±    19:31","6.94 | 0.01784","6.15 | 0.01582","3.72","3.68","25.9","18 m -   39 m","bK14L21K"
"(2020 NM)","2066-Jul-13 23:05 ± 3_08:28","9.38 | 0.02410","9.23 | 0.02371","6.20","6.19","26.2","15 m -   34 m","bK20N00M"
"(2014 QH33)","2066-Aug-13 08:09 ±    00:01","5.81 | 0.01493","5.81 | 0.01492","6.02","5.99","24.4","35 m -   78 m","bK14Q33H"
"(2013 QM48)","2066-Aug-22 09:38 ±    02:22","5.34 | 0.01373","5.28 | 0.01356","7.18","7.15","27.4","8.8 m -   20 m","bK13Q48M"
"523654 (2011 SR5)","2066-Sep-23 13:04 ± < 00:01","1.24 | 0.00318","1.24 | 0.00318","26.36","26.33","20.7","190 m -  430 m","a0523654"
"(2017 SS12)","2066-Sep-26 01:59 ± 3_12:24","6.06 | 0.01558","0.06 | 0.00017","10.59","10.57","27.1","10 m -   23 m","bK17S12S"
"(2019 VC)","2066-Sep-29 04:02 ±    09:49","6.66 | 0.01712","6.44 | 0.01656","4.17","4.13","28.9","4.4 m -  9.9 m","bK19V00C"
"(2017 GM6)","2066-Oct-07 23:39 ± 2_22:11","1.37 | 0.00352","1.15 | 0.00296","4.27","4.08","26.0","17 m -   38 m","bK17G06M"
"(2020 UE2)","2066-Oct-09 18:21 ± 4_22:02","3.39 | 0.00870","3.12 | 0.00801","5.52","5.47","26.6","13 m -   29 m","bK20U02E"
"(2014 UX34)","2066-Oct-18 12:25 ± 5_18:49","8.79 | 0.02259","0.59 | 0.00153","25.57","25.57","22.2","97 m -  220 m","bK14U34X"
"(2006 UY215)","2066-Nov-02 01:08 ± 2_22:15","9.70 | 0.02492","6.24 | 0.01603","13.95","13.94","23.1","64 m -  140 m","bK06UL5Y"
"(2017 RU2)","2066-Nov-15 11:02 ± 4_11:59","5.68 | 0.01460","0.88 | 0.00226","8.40","8.38","25.6","20 m -   45 m","bK17R02U"
"(2009 WN8)","2066-Nov-18 06:58 ±    04:37","5.65 | 0.01451","5.43 | 0.01394","11.67","11.65","25.2","24 m -   54 m","bK09W08N"
"(2018 VK1)","2066-Nov-20 17:04 ± 9_07:35","9.38 | 0.02409","9.01 | 0.02314","2.16","2.11","27.2","9.7 m -   22 m","bK18V01K"
"(2003 YN107)","2066-Dec-09 23:38 ±    00:11","6.53 | 0.01678","6.53 | 0.01677","2.46","2.40","26.5","13 m -   30 m","bK03YA7N"
"487577 (2014 YQ15)","2066-Dec-15 03:15 ±    00:02","4.92 | 0.01264","4.90 | 0.01259","9.53","9.51","21.2","150 m -  340 m","a0487577"
"(2006 UQ17)","2066-Dec-17 10:31 ±    00:01","9.24 | 0.02373","9.24 | 0.02373","4.86","4.83","21.9","110 m -  250 m","bK06U17Q"
"(2018 KC4)","2067-Jan-01 21:07 ± 7_15:01","7.30 | 0.01877","7.28 | 0.01870","11.52","11.51","26.3","15 m -   33 m","bK18K04C"
"(2011 AX22)","2067-Jan-05 09:15 ± 2_22:02","3.76 | 0.00967","3.66 | 0.00940","10.23","10.20","24.7","31 m -   68 m","bK11A22X"
"(2016 CS247)","2067-Jan-24 12:41 ± 3_15:25","5.96 | 0.01531","5.26 | 0.01351","3.74","3.69","25.5","21 m -   47 m","bK16CO7S"
"(2018 DA)","2067-Feb-27 07:23 ± 1_08:06","5.02 | 0.01290","2.19 | 0.00564","13.33","13.31","24.0","42 m -   94 m","bK18D00A"
"(2017 FM2)","2067-Mar-03 05:12 ±    15:31","4.74 | 0.01217","4.73 | 0.01216","3.38","3.31","25.6","20 m -   45 m","bK17F02M"
"(2009 DD45)","2067-Mar-03 12:03 ± 5_05:28","1.46 | 0.00376","0.28 | 0.00072","8.24","8.15","25.8","18 m -   41 m","bK09D45D"
"410627 (2008 RG1)","2067-Mar-06 03:25 ± < 00:01","4.70 | 0.01208","4.70 | 0.01208","14.93","14.92","20.7","190 m -  430 m","a0410627"
"(2018 FE3)","2067-Mar-16 19:13 ±    16:50","8.29 | 0.02130","1.36 | 0.00350","6.57","6.55","27.2","9.7 m -   22 m","bK18F03E"
"(2004 HM)","2067-Apr-16 09:54 ±    00:08","6.38 | 0.01641","6.35 | 0.01632","12.89","12.87","23.2","61 m -  140 m","bK04H00M"
"(2017 UR2)","2067-Apr-19 08:28 ±    16:29","8.05 | 0.02068","4.74 | 0.01217","11.13","11.12","27.7","7.7 m -   17 m","bK17U02R"
"(2016 JH18)","2067-May-21 00:05 ± 1_14:14","8.50 | 0.02183","8.26 | 0.02122","7.23","7.21","26.1","16 m -   36 m","bK16J18H"
"(2018 QS)","2067-May-24 03:50 ± 8_05:57","6.97 | 0.01792","5.88 | 0.01510","9.75","9.74","26.3","15 m -   33 m","bK18Q00S"
"(2016 HF19)","2067-Jun-14 02:36 ± 1_05:29","7.04 | 0.01808","6.38 | 0.01638","2.91","2.86","26.5","13 m -   30 m","bK16H19F"
"(2018 NV)","2067-Jul-07 18:52 ±    00:09","8.41 | 0.02161","8.40 | 0.02158","6.69","6.67","22.8","73 m -  160 m","bK18N00V"
"(2020 OM6)","2067-Jul-09 17:42 ± 3_13:57","5.13 | 0.01318","1.70 | 0.00437","4.74","4.70","25.0","27 m -   60 m","bK20O06M"
"(2011 UC292)","2067-Aug-24 10:47 ± < 00:01","6.87 | 0.01764","6.87 | 0.01764","8.10","8.08","22.8","73 m -  160 m","bK11UT2C"
"387668 (2002 SZ)","2067-Sep-10 21:56 ± < 00:01","3.77 | 0.00969","3.77 | 0.00969","17.82","17.81","20.4","220 m -  490 m","a0387668"
"(2012 FM35)","2067-Sep-20 04:39 ±    18:03","3.77 | 0.00968","3.75 | 0.00963","3.28","3.20","27.3","9.2 m -   21 m","bK12F35M"
"(2016 SA2)","2067-Sep-24 03:54 ± 3_13:08","3.11 | 0.00798","0.24 | 0.00063","5.07","5.01","28.2","6.1 m -   14 m","bK16S02A"
"(1999 SF10)","2067-Oct-05 06:27 ±    02:36","3.47 | 0.00891","3.32 | 0.00854","5.09","5.03","24.3","37 m -   82 m","bJ99S10F"
"(2008 TA4)","2067-Oct-11 05:44 ±    04:41","5.22 | 0.01341","5.20 | 0.01337","8.59","8.56","25.1","25 m -   57 m","bK08T04A"
"(2019 UM9)","2067-Oct-27 21:54 ±    09:43","6.93 | 0.01782","3.01 | 0.00773","7.91","7.89","27.3","9.2 m -   21 m","bK19U09M"
"(2014 TL17)","2067-Oct-29 14:18 ±    00:02","4.70 | 0.01208","4.70 | 0.01207","10.23","10.20","22.9","70 m -  160 m","bK14T17L"
"(2014 US115)","2067-Nov-05 11:06 ± 2_02:45","9.66 | 0.02482","9.36 | 0.02405","9.03","9.02","24.6","32 m -   71 m","bK14UB5S"
"(2013 NJ)","2067-Nov-26 22:59 ±    00:07","2.80 | 0.00719","2.80 | 0.00719","6.82","6.76","22.0","110 m -  240 m","bK13N00J"
"471984 (2013 UE3)","2067-Dec-05 23:18 ±    00:33","9.51 | 0.02443","9.43 | 0.02422","6.59","6.57","22.8","73 m -  160 m","a0471984"
"(2017 RH16)","2067-Dec-07 08:03 ± < 00:01","5.43 | 0.01396","5.37 | 0.01380","12.47","12.45","26.2","15 m -   34 m","bK17R16H"
"(2014 XO7)","2067-Dec-08 08:05 ± 7_19:54","7.78 | 0.01999","1.63 | 0.00420","12.66","12.65","26.8","12 m -   26 m","bK14X07O"
"(2018 VO9)","2067-Dec-11 16:02 ±    00:44","2.17 | 0.00558","2.17 | 0.00557","2.90","2.73","26.9","11 m -   25 m","bK18V09O"
"(2015 YM1)","2067-Dec-16 23:18 ±    12:25","1.20 | 0.00309","1.06 | 0.00272","7.01","6.89","28.4","5.6 m -   12 m","bK15Y01M"
"(2011 YW15)","2067-Dec-24 07:37 ± 8_22:50","5.30 | 0.01363","4.65 | 0.01194","5.13","5.10","24.7","31 m -   68 m","bK11Y15W"
"(2016 YR)","2067-Dec-25 19:40 ± 2_05:09","5.09 | 0.01307","4.87 | 0.01251","2.66","2.58","27.2","9.7 m -   22 m","bK16Y00R"
"453563 (2010 BB)","2067-Dec-28 13:00 ±    00:01","6.14 | 0.01576","6.13 | 0.01576","8.46","8.44","20.3","230 m -  520 m","a0453563"
"(2010 VB1)","2068-Jan-06 20:50 ±    00:03","1.54 | 0.00397","1.53 | 0.00394","7.99","7.91","23.2","61 m -  140 m","bK10V01B"
"(2012 BV13)","2068-Jan-16 23:39 ±    05:47","6.06 | 0.01558","4.00 | 0.01029","6.84","6.82","22.2","97 m -  220 m","bK12B13V"
"(2018 BX)","2068-Jan-19 21:49 ± 1_04:38","1.10 | 0.00283","1.00 | 0.00256","5.75","5.59","29.1","4.0 m -  9.0 m","bK18B00X"
"(2019 EH)","2068-Jan-24 17:40 ± 8_02:58","6.55 | 0.01683","0.83 | 0.00213","5.24","5.21","24.8","29 m -   65 m","bK19E00H"
"(2016 TA11)","2068-Feb-09 19:52 ± 9_06:36","4.62 | 0.01187","0.92 | 0.00236","7.39","7.36","27.1","10 m -   23 m","bK16T11A"
"(2016 EU155)","2068-Feb-27 05:31 ± 4_01:35","9.89 | 0.02542","2.13 | 0.00548","11.62","11.61","23.9","44 m -   99 m","bK16EF5U"
"(2016 CY135)","2068-Mar-12 04:25 ± 4_20:11","3.88 | 0.00996","0.43 | 0.00110","6.50","6.46","24.5","33 m -   75 m","bK16CD5Y"
"(2005 EU2)","2068-Mar-29 17:58 ±    00:26","2.40 | 0.00617","2.37 | 0.00610","6.92","6.86","23.1","64 m -  140 m","bK05E02U"
"(2017 UE)","2068-Apr-20 03:49 ± 7_15:43","8.64 | 0.02220","6.05 | 0.01554","7.87","7.86","26.9","11 m -   25 m","bK17U00E"
"(2004 HZ)","2068-Apr-27 12:55 ±    00:07","7.49 | 0.01923","7.47 | 0.01920","13.22","13.21","22.6","80 m -  180 m","bK04H00Z"
"(2016 JX11)","2068-May-07 19:14 ± 6_10:41","9.91 | 0.02547","8.82 | 0.02267","17.58","17.57","25.0","27 m -   59 m","bK16J11X"
"(2015 YV20)","2068-May-09 08:23 ±    03:38","2.21 | 0.00568","1.52 | 0.00391","6.48","6.41","22.2","97 m -  220 m","bK15Y20V"
"(2019 SW10)","2068-May-12 19:15 ± 6_08:35","8.60 | 0.02210","8.41 | 0.02160","17.29","17.28","23.2","61 m -  140 m","bK19S10W"
"141432 (2002 CQ11)","2068-May-15 05:22 ± < 00:01","9.70 | 0.02492","9.70 | 0.02492","13.72","13.71","20.0","270 m -  590 m","a0141432"
"(2004 JP1)","2068-May-17 10:40 ± < 00:01","4.90 | 0.01259","4.90 | 0.01258","12.82","12.81","22.7","77 m -  170 m","bK04J01P"
"(2009 KK)","2068-May-30 20:18 ± < 00:01","8.36 | 0.02148","8.36 | 0.02148","15.04","15.03","20.5","210 m -  470 m","bK09K00K"
"(2015 KP18)","2068-Jun-07 14:47 ±    00:37","5.35 | 0.01376","5.20 | 0.01336","17.37","17.36","23.1","64 m -  140 m","bK15K18P"
"(2003 YH111)","2068-Jun-08 18:08 ± 2_15:35","7.68 | 0.01973","6.72 | 0.01727","13.57","13.56","24.5","33 m -   75 m","bK03YB1H"
"(2003 LN6)","2068-Jun-22 11:09 ± 8_12:04","9.73 | 0.02499","3.89 | 0.00999","4.70","4.68","24.6","32 m -   71 m","bK03L06N"
"(2019 LB2)","2068-Jul-08 00:20 ± 6_10:03","7.82 | 0.02008","7.42 | 0.01908","3.20","3.16","27.0","11 m -   24 m","bK19L02B"
"(2000 UK11)","2068-Aug-01 12:34 ±    02:37","8.34 | 0.02142","8.07 | 0.02074","5.89","5.86","25.3","23 m -   52 m","bK00U11K"
"(2019 RR2)","2068-Aug-30 12:35 ±    15:20","7.60 | 0.01952","2.55 | 0.00655","5.74","5.71","26.6","13 m -   28 m","bK19R02R"
"(2020 GE)","2068-Sep-16 19:23 ±    17:18","0.64 | 0.00165","0.58 | 0.00148","2.72","2.04","28.1","6.3 m -   14 m","bK20G00E"
"(2018 DC)","2068-Sep-20 04:22 ± 8_11:45","5.70 | 0.01465","5.62 | 0.01445","7.81","7.79","24.7","31 m -   68 m","bK18D00C"
"(2017 FQ127)","2068-Oct-06 00:40 ±    00:09","8.26 | 0.02122","8.21 | 0.02110","13.82","13.81","26.3","15 m -   33 m","bK17FC7Q"
"(2014 QN433)","2068-Oct-06 22:17 ± 5_10:44","8.90 | 0.02287","8.86 | 0.02277","13.31","13.31","22.4","88 m -  200 m","bK14Qh3N"
"462959 (2011 DU)","2068-Oct-09 19:41 ± < 00:01","7.13 | 0.01832","7.13 | 0.01832","9.65","9.63","21.0","170 m -  380 m","a0462959"
"(2020 UO4)","2068-Oct-20 03:28 ± 4_20:04","6.61 | 0.01697","0.80 | 0.00204","2.79","2.73","28.6","5.0 m -   11 m","bK20U04O"
"(2005 WA)","2068-Nov-11 05:26 ± 8_14:22","8.54 | 0.02194","3.60 | 0.00925","7.47","7.46","23.9","44 m -   99 m","bK05W00A"
"(2018 WD)","2068-Nov-26 10:53 ± 4_01:30","9.18 | 0.02360","4.45 | 0.01143","13.05","13.04","24.3","37 m -   82 m","bK18W00D"
"(2017 AG13)","2069-Jan-09 08:53 ±    23:21","5.82 | 0.01497","0.41 | 0.00105","15.95","15.94","26.1","16 m -   36 m","bK17A13G"
"(2020 BP8)","2069-Jan-22 05:36 ± 3_22:15","3.54 | 0.00909","1.80 | 0.00464","18.03","18.01","25.4","22 m -   49 m","bK20B08P"
"(2019 DQ)","2069-Feb-19 00:23 ± 7_22:17","4.68 | 0.01202","3.22 | 0.00827","9.79","9.77","26.8","12 m -   26 m","bK19D00Q"
"(2019 EM1)","2069-Feb-28 19:02 ±    01:11","2.77 | 0.00712","2.01 | 0.00516","16.69","16.67","22.3","92 m -  210 m","bK19E01M"
"465824 (2010 FR)","2069-Mar-11 16:26 ± < 00:01","7.85 | 0.02016","7.85 | 0.02016","13.14","13.13","21.7","120 m -  270 m","a0465824"
"(2018 FM3)","2069-Mar-12 21:35 ± 5_00:49","9.31 | 0.02392","7.85 | 0.02018","3.02","2.98","27.2","9.7 m -   22 m","bK18F03M"
"(2019 DJ1)","2069-Mar-13 21:51 ±    02:17","7.11 | 0.01827","6.50 | 0.01671","3.57","3.53","26.8","12 m -   26 m","bK19D01J"
"(2018 GY)","2069-Mar-15 03:22 ±    00:01","3.72 | 0.00955","3.71 | 0.00955","9.77","9.74","24.8","29 m -   65 m","bK18G00Y"
"(2005 SQ)","2069-Mar-15 07:13 ± < 00:01","5.59 | 0.01436","5.59 | 0.01435","16.31","16.29","20.1","250 m -  570 m","bK05S00Q"
"234145 (2000 EW70)","2069-Mar-25 01:00 ± < 00:01","5.10 | 0.01311","5.10 | 0.01311","10.07","10.05","21.3","150 m -  330 m","a0234145"
"(2014 US115)","2069-May-01 02:56 ± 6_19:19","7.75 | 0.01992","4.57 | 0.01173","9.50","9.49","24.6","32 m -   71 m","bK14UB5S"
"(2020 JR)","2069-May-04 17:00 ± 4_14:09","5.17 | 0.01328","4.07 | 0.01046","7.30","7.28","25.1","26 m -   58 m","bK20J00R"
"(2018 JM2)","2069-May-05 16:02 ±    17:00","8.18 | 0.02103","6.75 | 0.01734","9.27","9.26","25.6","20 m -   45 m","bK18J02M"
"(2016 VD18)","2069-May-10 23:55 ± 6_02:07","6.08 | 0.01562","5.50 | 0.01412","10.45","10.44","25.6","20 m -   45 m","bK16V18D"
"(2016 VH6)","2069-May-12 17:03 ± 9_17:47","8.91 | 0.02290","2.62 | 0.00674","10.14","10.13","26.2","15 m -   34 m","bK16V06H"
"(2008 KT)","2069-May-25 23:33 ± 1_16:09","9.15 | 0.02351","1.06 | 0.00274","3.66","3.63","28.2","6.1 m -   14 m","bK08K00T"
"(2003 LH)","2069-May-27 16:47 ±    03:13","3.40 | 0.00873","1.64 | 0.00420","6.81","6.76","25.2","24 m -   54 m","bK03L00H"
"162120 (1998 SH36)","2069-Jun-06 20:55 ±    00:12","9.82 | 0.02525","9.82 | 0.02522","17.74","17.74","20.5","210 m -  470 m","a0162120"
"(2020 OB6)","2069-Jun-29 06:57 ±    13:23","7.66 | 0.01968","7.59 | 0.01951","3.71","3.67","25.1","26 m -   57 m","bK20O06B"
"(2016 RB1)","2069-Sep-05 17:53 ±    05:11","7.97 | 0.02047","7.20 | 0.01849","6.25","6.23","28.3","5.8 m -   13 m","bK16R01B"
"2340 Hathor (1976 UA)","2069-Oct-21 08:26 ± < 00:01","2.55 | 0.00656","2.55 | 0.00656","13.20","13.17","20.2","240 m -  540 m","a0002340"
"4179 Toutatis (1989 AC)","2069-Nov-05 15:50 ± < 00:01","7.72 | 0.01985","7.72 | 0.01985","8.41","8.39","15.2","2.4 km -  5.4 km","a0004179"
"(2010 VD72)","2069-Nov-07 13:55 ± < 00:01","8.99 | 0.02311","8.99 | 0.02310","10.91","10.90","21.4","140 m -  310 m","bK10V72D"
"(2016 VD4)","2069-Nov-08 00:10 ± 3_08:35","2.71 | 0.00697","1.50 | 0.00387","6.65","6.60","27.6","8.0 m -   18 m","bK16V04D"
"(2004 XG)","2069-Nov-28 05:16 ±    00:01","4.76 | 0.01223","4.76 | 0.01222","8.04","8.01","24.1","40 m -   90 m","bK04X00G"
"(2010 XW58)","2069-Dec-03 15:09 ±    00:06","5.41 | 0.01389","5.40 | 0.01388","5.96","5.93","24.9","28 m -   62 m","bK10X58W"
"(2013 YP139)","2069-Dec-12 02:38 ±    00:04","3.08 | 0.00791","3.07 | 0.00788","16.78","16.76","21.6","130 m -  280 m","bK13YD9P"
"(2008 YQ2)","2069-Dec-25 06:34 ± 7_05:11","7.82 | 0.02010","7.82 | 0.02010","14.25","14.24","24.8","29 m -   65 m","bK08Y02Q"
"(2013 BQ18)","2070-Jan-18 10:11 ± 5_20:09","5.58 | 0.01435","5.23 | 0.01344","14.48","14.47","25.3","23 m -   52 m","bK13B18Q"
"(2019 BE5)","2070-Feb-11 14:29 ±    00:34","8.35 | 0.02146","8.33 | 0.02141","13.08","13.07","25.1","25 m -   57 m","bK19B05E"
"(2019 SU1)","2070-Mar-13 09:07 ± 1_12:03","2.78 | 0.00714","1.04 | 0.00267","5.04","4.97","28.4","5.6 m -   12 m","bK19S01U"
"(2020 FK1)","2070-Mar-15 19:09 ±    13:43","2.27 | 0.00582","0.70 | 0.00181","5.05","4.96","27.3","9.1 m -   20 m","bK20F01K"
"(2004 FH)","2070-Mar-16 20:38 ±    00:03","7.22 | 0.01856","7.22 | 0.01855","6.41","6.39","25.7","19 m -   43 m","bK04F00H"
"(2013 FW13)","2070-Mar-19 04:58 ± < 00:01","9.83 | 0.02526","9.83 | 0.02526","16.15","16.14","21.7","120 m -  270 m","bK13F13W"
"(2019 FQ1)","2070-Apr-03 01:32 ± 1_19:12","8.68 | 0.02229","6.73 | 0.01728","10.00","9.99","27.2","9.7 m -   22 m","bK19F01Q"
"(2010 WC9)","2070-May-15 09:12 ±    00:12","6.33 | 0.01626","6.25 | 0.01605","12.99","12.98","23.6","51 m -  110 m","bK10W09C"
"(2008 KT)","2070-May-27 03:25 ± 3_08:09","6.97 | 0.01792","0.90 | 0.00232","2.55","2.49","28.2","6.1 m -   14 m","bK08K00T"
"163348 (2002 NN4)","2070-Jun-06 14:45 ± < 00:01","3.95 | 0.01015","3.95 | 0.01015","12.32","12.29","20.1","250 m -  570 m","a0163348"
"(2018 GL1)","2070-Jun-11 18:40 ± 3_21:23","9.72 | 0.02497","6.82 | 0.01754","5.63","5.61","23.7","48 m -  110 m","bK18G01L"
"(2012 VC26)","2070-Jul-07 08:59 ±    23:19","9.06 | 0.02328","9.05 | 0.02325","5.33","5.31","28.7","4.8 m -   11 m","bK12V26C"
"(2020 OD)","2070-Jul-20 13:54 ±    00:12","8.75 | 0.02247","8.73 | 0.02244","6.14","6.12","23.7","48 m -  110 m","bK20O00D"
"(2019 NN4)","2070-Jul-20 14:43 ±    00:33","7.99 | 0.02053","7.98 | 0.02051","3.75","3.72","25.8","18 m -   41 m","bK19N04N"
"8566 (1996 EN)","2070-Sep-08 12:14 ± < 00:01","9.78 | 0.02514","9.78 | 0.02514","23.26","23.25","16.3","1.5 km -  3.3 km","a0008566"
"(2017 BL3)","2070-Sep-12 03:52 ±    00:01","4.44 | 0.01142","4.43 | 0.01139","23.53","23.52","20.4","220 m -  490 m","bK17B03L"
"(2020 RF3)","2070-Sep-15 04:48 ± 1_04:44","2.16 | 0.00554","0.27 | 0.00068","16.75","16.72","28.6","5.1 m -   11 m","bK20R03F"
